,paragraph_id,document_id,text,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322
0,12,288,"언제, 어디서나 와이브로(무선광대역통신망)를 통해 작업자 간 각종 업무 연락은 물론 실시간 도면전송 등의 업무가 가능한 조선소를 말한다.",언제/MAG/0/0,",/SP/1/0",어디/NP/2/1,서/JKB/3/1,나/JC/4/1,와이브로/NNP/5/2,(/SS/6/2,무선광/NNP/7/2,대역/NNG/8/2,통신/NNG/9/2,망/NNG/10/2,)/SS/11/2,를/JKO/12/2,통하/VV/13/3,아/EC/14/3,작업/NNG/15/4,자/XSN/16/4,간/NNB/17/5,각종/NNG/18/6,업무/NNG/19/7,연락/NNG/20/8,은/JX/21/8,물론/MAG/22/9,실/XPN/23/10,시간/NNG/24/10,도면/NNG/25/11,전송/NNG/26/11,등/NNB/27/12,의/JKG/28/12,업무/NNG/29/13,가/JKS/30/13,가능/NNG/31/14,하/XSA/32/14,ㄴ/ETM/33/14,조선/NNG/34/15,소/XSN/35/15,를/JKO/36/15,말/NNG/37/16,하/XSV/38/16,ㄴ다/EF/39/16,./SF/40/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,513,그러나 이번 판결에도 김 전 위원장이 제자리를 찾기는 사실상 불가능한 상태다. 김 전 위원장의 임기가 내년 9월로 얼마 남지 않은 상태에서 문화부가 항소를 할 경우 최종 판결을 받기까지 적잖은 시간이 걸리기 때문이다.,그러나/MAJ/0/0,이번/NNG/1/1,판결/NNG/2/2,에/JKB/3/2,도/JX/4/2,김/NNP/5/3,전/MMD/6/4,위원/NNG/7/5,이/JKS/8/5,제/NNG/9/6,자리/NNG/10/6,를/JKO/11/6,찾/VV/12/7,기/ETN/13/7,는/JX/14/7,사실/NNG/15/8,상/XSN/16/8,불가능/NNG/17/9,하/XSA/18/9,ㄴ/ETM/19/9,상태/NNG/20/10,이/VCP/21/10,다/EF/22/10,./SF/23/10,김/NNP/24/11,전/MMD/25/12,위원장/NNG/26/13,의/JKG/27/13,임기/NNG/28/14,가/JKS/29/14,내년/NNG/30/15,9/SN/31/16,월/NNB/32/16,로/JKB/33/16,얼마/NNG/34/17,남/VV/35/18,지/EC/36/18,않/VX/37/19,은/ETM/38/19,상태/NNG/39/20,에서/JKB/40/20,문화/NNG/41/21,부/XSN/42/21,가/JKS/43/21,항소/NNG/44/22,를/JKO/45/22,하/VV/46/23,ㄹ/ETM/47/23,경우/NNG/48/24,최종/NNG/49/25,판결/NNG/50/26,을/JKO/51/26,받/VV/52/27,기/ETN/53/27,까지/JX/54/27,적잖/VA/55/28,은/ETM/56/28,시간/NNG/57/29,이/JKS/58/29,걸리/VV/59/30,기/ETN/60/30,때문/NNB/61/31,이/VCP/62/31,다/EF/63/31,./SF/64/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,634,서울남부지법 형사3단독 서형주 판사는 4일 김광진 새정치민주연합 의원이 지위를 이용해 특혜를 받았다고 주장해 정보통신망법상 명예훼손 혐의로 기소된 변씨에게 징역 6월에 집행유예 1년을 선고했다.,서울남부지법/NNP/0/0,형사/NNG/1/1,3/SN/2/1,단독/NNG/3/1,서형주/NNP/4/2,판사/NNG/5/3,는/JX/6/3,4/SN/7/4,일/NNB/8/4,김광진/NNP/9/5,새정치민주연합/NNP/10/6,의원/NNG/11/7,이/JKS/12/7,지위/NNG/13/8,를/JKO/14/8,이용/NNG/15/9,하/XSV/16/9,아/EC/17/9,특혜/NNG/18/10,를/JKO/19/10,받/VV/20/11,았/EP/21/11,다고/EC/22/11,주장/NNG/23/12,하/XSV/24/12,아/EC/25/12,정보/NNG/26/13,통신망/NNG/27/13,법상/NNG/28/13,명예/NNG/29/14,훼손/NNG/30/14,혐의/NNG/31/15,로/JKB/32/15,기소/NNG/33/16,되/XSV/34/16,ㄴ/ETM/35/16,변/NNP/36/17,씨/NNB/37/17,에게/JKB/38/17,징역/NNG/39/18,6/SN/40/19,월/NNB/41/19,에/JKB/42/19,집행/NNG/43/20,유예/NNG/44/20,1/SN/45/21,년/NNB/46/21,을/JKO/47/21,선고/NNG/48/22,하/XSV/49/22,았/EP/50/22,다/EF/51/22,./SF/52/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,301,"연구결과 흑인과 여성이 사다리를 올라가기 어려운 취약 집단이었다. 중산층 백인 가정 자녀는 68%가 부모 세대보다 많이 벌었지만 중산층 흑인 가정 자녀는 31%만 부모 세대를 능가했다. 최하위 계층에서 자라난 남성은 27%만 성인이 된 뒤 신분 상승에 실패했지만, 여성은 41%가 성인이 돼서도 최하위 계층에 머물며 빈곤에 허덕였다.",연구/NNG/0/0,결과/NNG/1/0,흑인/NNG/2/1,과/JC/3/1,여성/NNG/4/2,이/JKS/5/2,사/NNG/6/3,다리/NNG/7/3,를/JKO/8/3,올라가/VV/9/4,기/ETN/10/4,어렵/VA/11/5,ㄴ/ETM/12/5,취약/NNG/13/6,집단/NNG/14/7,이/VCP/15/7,었/EP/16/7,다/EF/17/7,./SF/18/7,중산/NNG/19/8,층/XSN/20/8,백인/NNG/21/9,가정/NNG/22/10,자녀/NNG/23/11,는/JX/24/11,68/SN/25/12,%/SW/26/12,가/JKS/27/12,부모/NNG/28/13,세대/NNG/29/14,보다/JKB/30/14,많이/MAG/31/15,벌/VV/32/16,었/EP/33/16,지만/EC/34/16,중산/NNG/35/17,층/XSN/36/17,흑인/NNG/37/18,가정/NNG/38/19,자녀/NNG/39/20,는/JX/40/20,31/SN/41/21,%/SW/42/21,만/JX/43/21,부모/NNG/44/22,세대/NNG/45/23,를/JKO/46/23,능가/NNG/47/24,하/XSV/48/24,았/EP/49/24,다/EF/50/24,./SF/51/24,최/XPN/52/25,하위/NNG/53/25,계층/NNG/54/26,에서/JKB/55/26,자라나/VV/56/27,ㄴ/ETM/57/27,남성/NNG/58/28,은/JX/59/28,27/SN/60/29,%/SW/61/29,만/JX/62/29,성인/NNG/63/30,이/JKC/64/30,되/VV/65/31,ㄴ/ETM/66/31,뒤/NNG/67/32,신분/NNG/68/33,상승/NNG/69/34,에/JKB/70/34,실패/NNG/71/35,하/XSV/72/35,었/EP/73/35,지만/EC/74/35,",/SP/75/35",여성/NNG/76/36,은/JX/77/36,41/SN/78/37,%/SW/79/37,가/JKS/80/37,성인/NNG/81/38,이/JKC/82/38,되/VV/83/39,어서/EC/84/39,도/JX/85/39,최/XPN/86/40,하위/NNG/87/40,계층/NNG/88/41,에/JKB/89/41,머물/VV/90/42,며/EC/91/42,빈곤/NNG/92/43,에/JKB/93/43,허덕이/VV/94/44,었/EP/95/44,다/EF/96/44,./SF/97/44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3,633,중간광고 도입은 당분간 보류키로,중간/NNG/0/0,광고/NNG/1/0,도입/NNG/2/1,은/JX/3/1,당분간/MAG/4/2,보류/NNG/5/3,하/XSV/6/3,기/ETN/7/3,로/JKB/8/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,9,652,알샤밥 대원들은 다른 차량이 접근하는 소리를 듣고 길가 덤불 뒤로 몸을 숨긴 것으로 전해진다. 한 승객이 “경찰이 오고 있다”고 외쳤다는 얘기도 있다. 지난해부터 북동부 국경지대를 오가는 버스는 경찰의 호위를 받아왔으나 이번엔 예외였다. 버스 뒤에 온 것도 트럭이었다. 알샤밥 대원들은 트럭 운전사에게 신앙고백을 요구했으나 그가 말하지 못하자 쏴죽인 것으로 알려졌다. 알샤밥은 ‘알라 외에 다른 신은 없으며 무함마드는 알라의 예언자다’는 신앙고백(샤하다)을 하게 해 무슬림과 비무슬림을 구별한 뒤 비무슬림을 살해해 왔다.,알샤밥/NNP/0/0,대원/NNG/1/1,들/XSN/2/1,은/JX/3/1,다른/MMD/4/2,차량/NNG/5/3,이/JKS/6/3,접근/NNG/7/4,하/XSV/8/4,는/ETM/9/4,소리/NNG/10/5,를/JKO/11/5,듣/VV/12/6,고/EC/13/6,길가/NNG/14/7,덤불/NNG/15/8,뒤/NNG/16/9,로/JKB/17/9,몸/NNG/18/10,을/JKO/19/10,숨기/VV/20/11,ㄴ/ETM/21/11,것/NNB/22/12,으로/JKB/23/12,전하/VV/24/13,아/EC/25/13,지/VX/26/13,ㄴ다/EF/27/13,./SF/28/13,한/MMD/29/14,승객/NNG/30/15,이/JKS/31/15,“/SS/32/16,경찰/NNG/33/16,이/JKS/34/16,오/VV/35/17,고/EC/36/17,있/VX/37/18,다/EF/38/18,”/SS/39/18,고/JKQ/40/18,외치/VV/41/19,었/EP/42/19,다는/ETM/43/19,얘기/NNG/44/20,도/JX/45/20,있/VA/46/21,다/EF/47/21,./SF/48/21,지난해/NNG/49/22,부터/JX/50/22,북동부/NNG/51/23,국경/NNG/52/24,지대/NNG/53/24,를/JKO/54/24,오가/VV/55/25,는/ETM/56/25,버스/NNG/57/26,는/JX/58/26,경찰/NNG/59/27,의/JKG/60/27,호위/NNG/61/28,를/JKO/62/28,받/VV/63/29,아/EC/64/29,오/VX/65/29,았/EP/66/29,으나/EC/67/29,이번/NNG/68/30,에/JKB/69/30,ㄴ/JX/70/30,예외/NNG/71/31,이/VCP/72/31,었/EP/73/31,다/EF/74/31,./SF/75/31,버스/NNG/76/32,뒤/NNG/77/33,에/JKB/78/33,오/VV/79/34,ㄴ/ETM/80/34,것/NNB/81/35,도/JX/82/35,트럭/NNG/83/36,이/VCP/84/36,었/EP/85/36,다/EF/86/36,./SF/87/36,알샤밥/NNP/88/37,대원/NNG/89/38,들/XSN/90/38,은/JX/91/38,트럭/NNG/92/39,운전사/NNG/93/40,에게/JKB/94/40,신앙/NNG/95/41,고백/NNG/96/41,을/JKO/97/41,요구/NNG/98/42,하/XSV/99/42,았/EP/100/42,으나/EC/101/42,그/NP/102/43,가/JKS/103/43,말/NNG/104/44,하/XSV/105/44,지/EC/106/44,못하/VX/107/45,자/EC/108/45,쏘/VV/109/46,아/EC/110/46,죽이/VV/111/46,ㄴ/ETM/112/46,것/NNB/113/47,으로/JKB/114/47,알려지/VV/115/48,었/EP/116/48,다/EF/117/48,./SF/118/48,알샤밥/NNP/119/49,은/JX/120/49,‘/SS/121/50,알라/NNP/122/50,외/NNB/123/51,에/JKB/124/51,다른/MMD/125/52,신/NNG/126/53,은/JX/127/53,없/VA/128/54,으며/EC/129/54,무함마드/NNP/130/55,는/JX/131/55,알라/NNP/132/56,의/JKG/133/56,예언자/NNG/134/57,이/VCP/135/57,다/NNG/136/57,’/SS/137/57,는/ETM/138/57,신앙/NNG/139/58,고백/NNG/140/58,(/SS/141/58,샤하다/NNP/142/58,)/SS/143/58,을/JKO/144/58,하/VV/145/59,게/EC/146/59,하/VX/147/60,아/EC/148/60,무슬림/NNG/149/61,과/JC/150/61,비/XPN/151/62,무슬림/NNG/152/62,을/JKO/153/62,구별/NNG/154/63,하/XSV/155/63,ㄴ/ETM/156/63,뒤/NNG/157/64,비/XPN/158/65,무슬림/NNG/159/65,을/JKO/160/65,살해/NNG/161/66,하/XSV/162/66,아/EC/163/66,오/VX/164/67,았/EP/165/67,다/EF/166/67,./SF/167/67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,205,김정일 건강이상설 이후 첫 외빈 접견,김정일/NNP/0/0,건강/NNG/1/1,이상/NNG/2/1,설/XSN/3/1,이후/NNG/4/2,첫/MMN/5/3,외빈/NNG/6/4,접견/NNG/7/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,265,'볼쇼이' 17년째 한국 찾는 이유는?,'/SS/0/0,볼쇼이/NNG/1/0,'/SS/2/0,17/SN/3/1,년/NNB/4/1,째/XSN/5/1,한국/NNP/6/2,찾/VV/7/3,는/ETM/8/3,이유/NNG/9/4,는/JX/10/4,?/SF/11/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7,648,검찰은 박 회장이 앞서 1998년 외환위기로 신원의 경영 상태가 악화됐을 때도 워크아웃 신청을 하면서 집을 제외한 전 재산을 내놓는 조건으로 수천억원의 채무를 감면 또는 출자전환 받고 540억원의 신규 운영자금을 지원받았다고 밝혔다. 박 회장은 2003년 워크아웃을 졸업하자 페이퍼컴퍼니와 차명재산을 이용해 경영권을 되찾은 것으로 조사됐다.,검찰/NNG/0/0,은/JX/1/0,박/NNP/2/1,회장/NNG/3/2,이/JKS/4/2,앞서/VV/5/3,어/EC/6/3,1998/SN/7/4,년/NNB/8/4,외환/NNG/9/5,위기/NNG/10/5,로/JKB/11/5,신원/NNP/12/6,의/JKG/13/6,경영/NNG/14/7,상태/NNG/15/8,가/JKS/16/8,악화/NNG/17/9,되/XSV/18/9,었/EP/19/9,을/ETM/20/9,때/NNG/21/10,도/JX/22/10,워크아웃/NNG/23/11,신청/NNG/24/12,을/JKO/25/12,하/VV/26/13,면서/EC/27/13,집/NNG/28/14,을/JKO/29/14,제외/NNG/30/15,하/XSV/31/15,ㄴ/ETM/32/15,전/MMN/33/16,재산/NNG/34/17,을/JKO/35/17,내놓/VV/36/18,는/ETM/37/18,조건/NNG/38/19,으로/JKB/39/19,수천억/NR/40/20,원/NNB/41/20,의/JKG/42/20,채무/NNG/43/21,를/JKO/44/21,감면/NNG/45/22,또는/MAJ/46/23,출자/NNG/47/24,전환/NNG/48/24,받/VV/49/25,고/EC/50/25,540/SN/51/26,억/NR/52/26,원/NNB/53/26,의/JKG/54/26,신규/NNG/55/27,운영/NNG/56/28,자금/NNG/57/28,을/JKO/58/28,지원/NNG/59/29,받/VV/60/29,았/EP/61/29,다고/EC/62/29,밝히/VV/63/30,었/EP/64/30,다/EF/65/30,./SF/66/30,박/NNP/67/31,회장/NNG/68/32,은/JX/69/32,2003/SN/70/33,년/NNB/71/33,워크아웃/NNG/72/34,을/JKO/73/34,졸업/NNG/74/35,하/XSV/75/35,자/EC/76/35,페이퍼/NNG/77/36,컴퍼니/NNG/78/36,와/JC/79/36,차명/NNG/80/37,재산/NNG/81/37,을/JKO/82/37,이용/NNG/83/38,하/XSV/84/38,아/EC/85/38,경영/NNG/86/39,권/XSN/87/39,을/JKO/88/39,되찾/VV/89/40,은/ETM/90/40,것/NNB/91/41,으로/JKB/92/41,조사/NNG/93/42,되/XSV/94/42,었/EP/95/42,다/EF/96/42,./SF/97/42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,503,맨유의 축구마법…그들의 숨소리로 ‘황홀한 밤’,맨유/NNP/0/0,의/JKG/1/0,축구마법/NNP/2/1,…/SE/3/1,그/NP/4/1,들/XSN/5/1,의/JKG/6/1,숨/NNG/7/2,소리/NNG/8/2,로/JKB/9/2,‘/SS/10/3,황홀/NNG/11/3,하/XSA/12/3,ㄴ/ETM/13/3,밤/NNG/14/4,’/SS/15/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
